Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2021,Wolves,Willy Boly,1.0,1.0,2.0,0.05,0.2,0.7,40.9,1.0,,1.9,0.2,1.0,,1.0,1.5,4.0,0.6,0.0,,,,,,0.7,2.0,
2021,Wolves,Vitinha,,1.0,1.0,,0.7,1.4,52.3,1.0,12.0,1.6,1.4,1.0,,0.5,0.5,0.2,,0.5,,,,,,1.4,,
2021,Wolves,Max Kilman,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,,,,,4.0,
2021,Wolves,Owen Otasowie,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021,Wolves,Rui Patricio,,,,,,,11.2,,,,,,,,0.0,0.2,,,10.0,66.2,2.7,-5.3,1.4,,,
2021,Wolves,Fernando Marcal,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2021,Wolves,Ki-Jana Hoever,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2022,Arsenal,Bukayo Saka,11.0,7.0,18.0,0.33,0.9,2.9,25.4,8.0,68.0,0.5,1.3,5.0,2.0,0.6,0.7,0.6,0.1,0.7,,,,,,1.2,6.0,
2022,Arsenal,Emile Smith Rowe,10.0,2.0,12.0,0.47,1.1,1.9,31.4,3.0,30.0,0.6,1.5,5.0,,,0.7,0.5,0.0,0.8,,,,,,0.2,,
2022,Arsenal,Martin Ødegaard,7.0,4.0,11.0,0.23,0.7,1.7,43.2,6.0,77.0,1.4,0.8,3.0,,0.7,0.4,0.3,,1.0,,,,,,0.9,4.0,
2022,Arsenal,Gabriel Martinelli,6.0,6.0,12.0,0.29,0.8,2.5,20.2,5.0,34.0,0.7,2.2,8.0,,0.9,1.0,0.6,0.0,0.8,,,,,,1.2,1.0,1.0
2022,Arsenal,Edward Nketiah,5.0,1.0,6.0,0.55,1.4,3.2,19.0,2.0,13.0,,1.5,3.0,,0.4,0.4,0.5,0.2,0.5,,,,,,1.9,3.0,
2022,Arsenal,Gabriel,5.0,,5.0,0.15,0.4,0.9,53.5,1.0,,2.6,,,,0.9,0.4,3.2,0.8,,,,,,,0.7,6.0,1.0
2022,Arsenal,Pierre-Emerick Aubameyang,4.0,1.0,5.0,,,,,,,,,6.0,,,,,,,,,,,,,3.0,
2022,Arsenal,Alexandre Lacazette,4.0,7.0,11.0,0.2,0.8,2.3,,4.0,29.0,0.4,1.0,6.0,4.0,0.5,,,0.1,0.7,,,,,,1.6,,
2022,Arsenal,Thomas Partey,2.0,1.0,3.0,0.09,0.4,1.9,45.7,,17.0,3.2,1.6,2.0,,1.3,1.0,1.5,0.2,0.8,,,,,,1.5,5.0,
2022,Arsenal,Cédric Soares,1.0,1.0,2.0,0.06,,0.7,44.2,2.0,18.0,1.9,0.5,,,1.6,1.0,1.8,0.4,0.3,,,,,,0.9,3.0,
2022,Arsenal,Granit Xhaka,1.0,2.0,3.0,0.04,0.2,1.0,51.7,2.0,32.0,2.0,0.7,,,0.7,0.8,1.1,0.2,0.5,,,,,,1.1,10.0,1.0
2022,Arsenal,Kieran Tierney,1.0,3.0,4.0,0.05,0.2,0.7,35.0,,20.0,2.1,0.4,,,0.7,0.7,2.3,0.2,0.3,,,,,,,,
2022,Arsenal,Nicolas Pépé,1.0,2.0,3.0,0.13,1.2,3.0,35.3,1.0,12.0,0.4,2.5,3.0,,0.7,1.1,,0.1,0.5,,,,,,1.1,,
2022,Arsenal,Nuno Tavares,1.0,1.0,2.0,0.08,0.2,1.8,37.0,1.0,10.0,1.0,1.4,,,1.1,0.7,2.3,0.4,0.3,,,,,,1.8,2.0,
2022,Arsenal,Rob Holding,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0
2022,Arsenal,Mohamed Elneny,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
2022,Arsenal,Takehiro Tomiyasu,,1.0,,,0.1,0.6,40.0,1.0,13.0,1.9,0.5,,,0.9,1.3,2.9,0.2,0.4,,,,,,0.9,2.0,
2022,Arsenal,Albert Sambi Lokonga,,,,,0.6,1.6,57.4,1.0,18.0,2.8,0.2,,,1.4,1.0,0.9,0.6,0.3,,,,,,1.0,5.0,
2022,Arsenal,Ben White,,,,,0.1,,47.8,1.0,13.0,2.8,0.3,,,0.7,1.3,3.2,0.8,0.2,,,,,,0.6,3.0,
2022,Arsenal,Pablo Mari,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2022,Arsenal,Aaron Ramsdale,,,,,,,,,,,,,,,,1.1,,,12.0,69.8,2.6,-0.5,1.1,,1.0,
2022,Arsenal,Bernd Leno,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2022,Aston Villa,Ollie Watkins,11.0,2.0,13.0,0.34,1.0,2.3,14.6,4.0,35.0,0.2,1.1,10.0,1.0,0.4,0.4,0.8,0.1,0.6,,,,,,1.0,7.0,
2022,Aston Villa,Danny Ings,7.0,6.0,13.0,0.33,0.9,2.3,11.8,2.0,15.0,0.4,0.5,6.0,,0.8,0.3,0.9,0.1,0.7,,,,,,0.8,4.0,
2022,Aston Villa,Jacob Ramsey,6.0,1.0,7.0,0.22,0.4,1.2,32.1,2.0,21.0,0.9,1.1,3.0,,1.6,0.9,0.9,0.3,0.5,,,,,,1.2,6.0,
2022,Aston Villa,Philippe Coutinho,5.0,3.0,8.0,0.34,1.1,2.9,35.2,5.0,25.0,1.8,1.4,2.0,,0.8,0.5,0.3,0.1,0.7,,,,,,0.5,,
2022,Aston Villa,Emiliano Buendia,4.0,6.0,10.0,0.19,0.6,2.1,32.9,8.0,48.0,1.3,1.9,3.0,,0.9,0.4,0.4,0.1,0.6,,,,,,0.8,,
2022,Aston Villa,Matty Cash,4.0,3.0,7.0,0.11,0.3,1.0,23.5,3.0,28.0,1.4,0.9,1.0,,1.3,1.3,2.2,0.4,0.1,,,,,,1.0,8.0,
2022,Aston Villa,John McGinn,3.0,4.0,7.0,0.09,0.5,1.3,28.7,7.0,51.0,3.3,1.3,1.0,,1.9,1.0,0.8,0.2,0.5,,,,,,1.7,8.0,
2022,Aston Villa,Douglas Luiz,2.0,3.0,5.0,0.07,0.3,0.8,41.7,2.0,37.0,1.8,0.8,,,1.3,1.1,0.7,0.2,0.2,,,,,,1.2,7.0,
2022,Aston Villa,Ezri Konsa,2.0,,2.0,0.07,0.2,0.5,31.5,,4.0,1.2,0.2,2.0,,0.5,0.5,3.0,0.8,0.0,,,,,,0.7,4.0,2.0
2022,Aston Villa,Calum Chambers,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
2022,Aston Villa,Kortney Hause,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Aston Villa,Leon Bailey,1.0,2.0,3.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,3.0,
2022,Aston Villa,Tyrone Mings,1.0,3.0,4.0,0.03,0.1,0.6,37.3,2.0,10.0,2.8,0.3,,,0.3,1.3,4.2,0.8,0.1,,,,,,0.8,11.0,
2022,Aston Villa,Anwar El-Ghazi,1.0,1.0,2.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,2.0,
2022,Aston Villa,Lucas Digne,,4.0,4.0,,0.1,0.7,32.2,3.0,52.0,0.8,0.4,,,1.1,1.4,2.3,0.5,0.3,,,,,,1.2,6.0,
2022,Aston Villa,Ashley Young,,2.0,2.0,,0.2,0.7,30.1,1.0,13.0,1.6,0.7,,,0.4,0.9,1.7,0.3,,,,,,,1.2,2.0,
2022,Aston Villa,Carney Chukwuemeka,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2022,Aston Villa,Emiliano Martinez,,,,,,,18.3,,,,,,,0.0,,0.3,,,11.0,66.4,2.6,-4.7,1.3,,4.0,
2022,Aston Villa,Bertrand Traoré,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
2022,Aston Villa,Marvelous Nakamba,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2022,Aston Villa,Axel Tuanzebe,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2022,Brentford,Ivan Toney,12.0,5.0,17.0,0.37,0.9,2.7,13.4,10.0,43.0,0.4,0.7,6.0,3.0,0.6,0.4,1.3,0.1,0.8,,,,,,1.5,8.0,
2022,Brentford,Yoane Wissa,7.0,1.0,8.0,0.49,0.9,2.3,13.2,,9.0,0.4,1.3,2.0,,0.4,0.6,0.4,0.4,0.6,,,,,,0.6,,
2022,Brentford,Vitaly Janelt,4.0,,4.0,0.16,0.5,1.2,28.9,1.0,23.0,2.0,0.5,2.0,,1.2,1.1,1.2,0.3,0.7,,,,,,1.0,3.0,
2022,Brentford,Bryan Mbeumo,4.0,7.0,11.0,0.12,0.7,2.4,15.6,4.0,34.0,0.7,1.2,9.0,,0.5,0.3,0.4,0.2,0.9,,,,,,0.6,4.0,
2022,Brentford,Christian Nørgaard,3.0,4.0,7.0,0.09,0.3,0.8,39.2,7.0,29.0,2.2,0.5,4.0,,1.8,1.9,1.6,0.3,0.4,,,,,,1.6,8.0,
2022,Brentford,Pontus Jansson,3.0,1.0,4.0,0.08,0.3,0.6,32.6,1.0,,1.0,0.1,5.0,1.0,0.6,1.4,5.0,0.7,,,,,,,0.4,7.0,
2022,Brentford,Rico Henry,3.0,,3.0,0.1,0.2,0.5,24.6,2.0,18.0,1.1,0.9,1.0,,0.6,0.8,1.8,0.3,0.5,,,,,,0.6,2.0,
2022,Brentford,Sergi Canos,3.0,2.0,5.0,0.13,0.6,1.4,18.1,3.0,17.0,1.2,1.0,2.0,,1.1,0.9,1.5,0.1,0.7,,,,,,1.2,6.0,1.0
2022,Brentford,Christian Eriksen,1.0,4.0,5.0,,,,,5.0,30.0,,,,,,,,,,,,,,,,1.0,
2022,Brentford,Ethan Pinnock,1.0,1.0,2.0,0.03,0.3,0.5,35.6,2.0,11.0,2.1,0.3,1.0,,1.2,1.5,4.9,0.4,0.1,,,,,,0.3,,
2022,Brentford,Kristoffer Ajer,1.0,3.0,4.0,0.05,0.0,0.3,22.8,4.0,8.0,1.4,0.6,,,0.8,1.2,3.2,0.5,0.2,,,,,,0.5,5.0,
2022,Brentford,Mads Roerslev,1.0,1.0,2.0,0.07,0.1,0.4,14.5,2.0,7.0,0.7,0.3,,,0.9,1.2,1.9,0.4,0.2,,,,,,1.3,,
2022,Brentford,Mathias Jørgensen,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2022,Brentford,Saman Ghoddos,1.0,1.0,2.0,,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,2.0,
2022,Brentford,Shandon Baptiste,1.0,,1.0,0.1,0.4,1.2,25.3,,9.0,0.9,1.9,,,0.4,1.1,1.1,,0.8,,,,,,0.6,,1.0
2022,Brentford,Mathias Jensen,,1.0,1.0,,0.3,1.1,30.3,4.0,35.0,3.9,0.8,4.0,,1.0,1.2,0.6,0.2,0.7,,,,,,1.1,,
2022,Brentford,Marcus Forss,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
2022,Brentford,Frank Onyeka,,,,,0.4,1.4,21.5,,,0.9,0.9,,1.0,1.5,1.2,1.1,0.2,0.3,,,,,,2.8,4.0,
2022,Brentford,David Raya,,,,,,,25.8,,,,,,,,,0.7,,,8.0,74.3,3.3,-0.7,1.1,0.0,1.0,
2022,Brentford,Charlie Goode,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,3.0,
2022,Brentford,Mads Bech,,,,,,,,,7.0,,,,,,,,,,,,,,,,3.0,
2022,Brentford,Álvaro Fernández,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2022,Brentford,Joshua Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2022,Brighton,Leandro Trossard,8.0,3.0,11.0,0.26,0.9,2.4,28.0,5.0,47.0,2.2,1.8,3.0,1.0,0.6,0.5,0.2,0.1,1.1,,,,,,0.8,2.0,
2022,Brighton,Neal Maupay,8.0,2.0,10.0,0.32,0.6,2.4,18.6,4.0,23.0,0.3,0.8,5.0,,0.4,0.1,0.0,0.1,1.1,,,,,,1.3,7.0,
2022,Brighton,Danny Welbeck,6.0,2.0,8.0,0.37,1.3,2.6,12.9,1.0,18.0,0.1,0.6,12.0,1.0,0.4,0.3,1.1,0.1,0.7,,,,,,1.0,,
2022,Brighton,Alexis Mac Allister,5.0,2.0,7.0,0.21,0.5,2.6,35.7,2.0,31.0,2.0,0.9,4.0,,1.7,0.6,0.7,0.3,0.8,,,,,,1.3,4.0,
2022,Brighton,Adam Webster,2.0,,2.0,0.13,0.2,0.5,58.7,,,4.2,0.6,1.0,,0.5,1.1,3.9,1.1,0.1,,,,,,1.0,5.0,
2022,Brighton,Enock Mwepu,2.0,4.0,6.0,,,,,3.0,9.0,,,3.0,1.0,,,,,,,,,,,,2.0,
2022,Brighton,Pascal Gross,2.0,4.0,6.0,0.09,0.4,1.1,40.5,6.0,60.0,2.7,0.4,2.0,,0.7,0.8,0.9,0.4,0.6,,,,,,0.7,,
2022,Brighton,Daniel Burn,1.0,1.0,2.0,0.04,0.2,0.7,35.7,2.0,,1.7,,1.0,,0.8,1.6,5.3,0.9,0.0,,,,,,1.0,8.0,
2022,Brighton,Joel Veltman,1.0,1.0,2.0,0.03,0.1,0.4,39.5,3.0,17.0,2.0,0.5,1.0,1.0,1.5,1.4,2.7,0.5,0.3,,,,,,1.2,6.0,
2022,Brighton,Lewis Dunk,1.0,,,0.03,0.2,0.7,60.1,,,4.8,0.1,1.0,,0.3,0.9,3.9,1.0,0.1,,,,,,0.3,2.0,1.0
2022,Brighton,Marc Cucurella,1.0,1.0,2.0,0.03,0.1,0.5,45.3,3.0,42.0,1.6,0.8,,,1.8,0.9,1.9,0.4,0.6,,,,,,0.8,6.0,
2022,Brighton,Moisés Caicedo,1.0,1.0,2.0,,,,,,4.0,,,,,,,,,,,,,,,,2.0,
2022,Brighton,Shane Duffy,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,7.0,
2022,Brighton,Yves Bissouma,1.0,2.0,3.0,0.04,0.2,0.9,45.0,2.0,8.0,1.9,1.4,1.0,,2.1,2.1,2.0,0.1,0.3,,,,,,1.3,10.0,
2022,Brighton,Jakub Moder,,3.0,3.0,,0.3,1.5,30.0,5.0,16.0,0.6,0.6,4.0,,1.3,0.5,1.1,0.1,0.8,,,,,,1.0,2.0,
2022,Brighton,Solly March,,2.0,2.0,,0.5,1.0,25.6,4.0,35.0,2.0,1.2,1.0,,0.9,0.9,1.2,0.2,0.9,,,,,,1.6,,
2022,Brighton,Tariq Lamptey,,2.0,2.0,,0.2,1.1,30.5,5.0,21.0,0.3,1.7,1.0,,1.4,1.2,1.2,0.2,0.5,,,,,,1.6,4.0,
2022,Brighton,Adam Lallana,,1.0,1.0,,0.2,1.1,48.1,1.0,8.0,1.2,0.8,,,1.0,0.9,0.8,0.3,0.5,,,,,,0.6,4.0,
2022,Brighton,Robert Sánchez,,,,,,,24.3,2.0,,,,,,0.0,,0.6,,,11.0,70.6,2.7,-0.3,1.1,0.0,4.0,1.0
2022,Brighton,Aaron Connolly,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2022,Burnley,Maxwel Cornet,9.0,1.0,10.0,0.46,1.1,2.4,13.5,2.0,15.0,0.3,0.7,5.0,2.0,0.5,0.5,0.7,0.2,0.9,,,,,,1.0,2.0,
2022,Burnley,Ben Mee,3.0,,3.0,0.15,0.2,0.9,25.9,2.0,,4.4,0.2,2.0,,0.6,1.2,4.5,1.1,0.1,,,,,,0.4,3.0,
2022,Burnley,Aaron Lennon,2.0,,2.0,0.12,0.2,0.7,14.4,,9.0,0.4,0.8,,,1.0,0.5,,0.2,0.6,,,,,,1.1,2.0,
2022,Burnley,Jay Rodriguez,2.0,2.0,4.0,0.13,0.7,2.7,11.9,4.0,12.0,0.3,0.5,4.0,,0.8,0.3,0.8,0.1,0.4,,,,,,2.0,3.0,
2022,Burnley,Josh Brownhill,2.0,3.0,5.0,0.06,0.3,0.9,26.5,2.0,40.0,1.8,0.5,,,1.1,2.1,1.2,0.4,0.5,,,,,,1.2,10.0,
2022,Burnley,Matej Vydra,2.0,3.0,5.0,0.27,0.9,2.6,,1.0,6.0,,0.8,1.0,,0.9,,1.2,,0.7,,,,,,1.2,,
2022,Burnley,Nathan Collins,2.0,,2.0,0.11,0.3,0.8,23.5,3.0,,2.5,0.3,2.0,,0.8,1.3,4.4,1.3,0.1,,,,,,1.1,2.0,1.0
2022,Burnley,Wout Weghorst,2.0,3.0,5.0,0.12,0.6,1.9,16.9,2.0,14.0,0.2,0.8,6.0,,0.6,0.4,0.8,0.3,0.6,,,,,,1.9,3.0,
2022,Burnley,Connor Roberts,1.0,1.0,2.0,0.05,0.2,0.3,25.1,2.0,13.0,1.3,0.3,,,0.7,1.2,2.8,0.3,0.3,,,,,,,2.0,
2022,Burnley,Jack Cork,1.0,,,0.05,0.1,0.4,22.5,,6.0,1.3,0.4,,,0.3,0.9,1.4,0.2,0.2,,,,,,1.7,4.0,
2022,Burnley,James Tarkowski,1.0,2.0,3.0,0.03,0.2,0.6,23.5,,10.0,4.1,,5.0,,1.3,1.4,5.3,1.8,,,,,,,0.9,11.0,
2022,Burnley,Matthew Lowton,1.0,2.0,3.0,0.05,0.1,0.5,22.2,4.0,18.0,3.2,0.5,,,1.2,1.3,3.2,0.6,0.2,,,,,,0.7,3.0,1.0
2022,Burnley,Ashley Barnes,1.0,,1.0,0.11,0.7,1.8,13.6,1.0,8.0,0.3,0.6,1.0,,,0.2,,0.1,1.0,,,,,,2.4,4.0,
2022,Burnley,Ashley Westwood,,3.0,3.0,,0.1,0.6,32.9,7.0,33.0,3.1,0.4,,,0.5,1.2,0.6,0.4,0.7,,,,,,1.1,7.0,
2022,Burnley,Charlie Taylor,,3.0,3.0,,,,23.0,4.0,21.0,2.4,0.9,,,0.9,1.9,2.4,0.7,0.3,,,,,,0.6,3.0,
2022,Burnley,Dwight McNeil,,1.0,1.0,,0.4,1.5,21.1,6.0,47.0,1.7,2.6,3.0,,1.4,1.0,0.6,0.3,1.0,,,,,,0.5,,
2022,Burnley,Johann Berg Gudmundsson,,1.0,,,,,,2.0,7.0,,,2.0,,,,,,,,,,,,,2.0,
2022,Burnley,Erik Pieters,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
2022,Burnley,Nick Pope,,,,,,,,,,,,,,,,1.3,,,9.0,72.0,3.4,-1.6,1.3,,,
2022,Chelsea,Mason Mount,11.0,10.0,21.0,0.42,1.1,2.9,36.2,10.0,58.0,0.8,0.7,4.0,,0.6,0.5,,0.0,0.6,,,,,,1.1,4.0,
2022,Chelsea,Kai Havertz,8.0,3.0,11.0,0.4,1.1,2.8,26.5,3.0,21.0,0.4,0.9,12.0,1.0,0.4,0.2,1.5,0.0,0.6,,,,,,2.0,3.0,
2022,Chelsea,Romelu Lukaku,8.0,,8.0,0.45,0.9,2.4,,4.0,24.0,,0.7,3.0,3.0,,,1.1,0.1,0.5,,,,,,,,
2022,Chelsea,Christian Pulisic,6.0,2.0,8.0,0.42,0.8,2.0,24.6,1.0,15.0,0.4,1.7,6.0,,0.5,0.3,0.6,,1.0,,,,,,1.0,2.0,
2022,Chelsea,Jorginho,6.0,2.0,8.0,0.24,0.4,0.6,66.4,6.0,27.0,2.4,0.6,2.0,,1.3,1.4,0.8,0.2,0.4,,,,,,1.2,5.0,
2022,Chelsea,Reece James,5.0,9.0,14.0,0.24,0.5,1.8,59.6,9.0,48.0,2.1,1.7,1.0,,1.2,0.8,0.9,0.1,0.4,,,,,,1.0,4.0,1.0
2022,Chelsea,Hakim Ziyech,4.0,3.0,7.0,0.27,1.3,3.6,35.1,9.0,30.0,1.5,1.9,,,0.7,0.7,0.5,0.1,1.2,,,,,,1.6,3.0,
2022,Chelsea,Marcos Alonso,4.0,4.0,8.0,0.17,0.5,1.8,38.1,6.0,43.0,1.7,0.6,1.0,,1.2,1.8,2.1,0.2,0.4,,,,,,1.0,8.0,
2022,Chelsea,Timo Werner,4.0,1.0,5.0,0.28,1.1,3.1,,,,,0.7,5.0,,,,,,0.9,,,,,,0.8,,
2022,Chelsea,Antonio Rüdiger,3.0,,3.0,0.09,0.4,1.4,65.2,,12.0,4.7,,3.0,2.0,0.8,0.8,2.6,0.3,0.1,,,,,,1.0,9.0,
2022,Chelsea,Ben Chilwell,3.0,1.0,4.0,,,,,1.0,10.0,,,2.0,,,,,,,,,,,,,,
2022,Chelsea,Thiago Silva,3.0,,,0.1,,0.6,82.6,,,5.8,,,1.0,0.7,1.5,3.2,1.1,,,,,,,,2.0,
2022,Chelsea,Trevoh Chalobah,3.0,1.0,4.0,0.19,0.4,0.6,71.5,,,2.7,0.6,,,1.7,1.2,2.6,0.4,0.2,,,,,,1.2,,
2022,Chelsea,Mateo Kovacic,2.0,5.0,7.0,0.12,0.3,1.3,61.3,8.0,27.0,3.2,2.2,,,1.8,0.4,0.5,0.2,0.9,,,,,,1.4,4.0,
2022,Chelsea,N'Golo Kanté,2.0,4.0,6.0,0.1,0.5,0.9,56.7,3.0,24.0,1.7,1.8,3.0,,1.6,1.6,,0.1,0.6,,,,,,1.1,2.0,
2022,Chelsea,Ruben Loftus-Cheek,,2.0,,,0.4,1.2,55.8,4.0,18.0,0.9,2.7,,,0.6,0.7,1.1,0.4,0.7,,,,,,1.2,,
2022,Chelsea,César Azpilicueta,,2.0,,0.04,0.2,,59.7,2.0,17.0,2.0,0.7,2.0,,1.2,1.0,2.6,0.4,0.3,,,,,,1.1,3.0,
2022,Chelsea,Callum Hudson-Odoi,,2.0,3.0,,,,,3.0,25.0,,,3.0,1.0,,,,,,,,,,,,,
2022,Chelsea,Andreas Christensen,,,,,,,71.6,,,3.6,0.2,2.0,,0.5,1.7,3.1,0.4,,,,,,,0.7,2.0,
2022,Chelsea,Kenedy,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2022,Chelsea,Ross Barkley,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2022,Chelsea,Edouard Mendy,,,,,,,,,,,,,,,,0.7,,,14.0,70.2,2.1,-2.5,0.9,,3.0,
2022,Chelsea,Kepa Arrizabalaga,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2022,Chelsea,Malang Sarr,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2022,Crystal Palace,Wilfried Zaha,14.0,1.0,15.0,0.46,1.0,2.2,23.7,4.0,46.0,0.4,2.4,4.0,1.0,0.7,0.2,0.2,,1.1,,,,,,1.2,4.0,1.0
2022,Crystal Palace,Conor Gallagher,8.0,3.0,11.0,0.25,0.7,1.6,26.9,5.0,38.0,1.5,1.4,4.0,1.0,1.2,0.9,0.7,0.3,0.6,,,,,,2.1,10.0,
2022,Crystal Palace,Odsonne Edouard,6.0,3.0,9.0,0.34,1.0,2.3,17.6,2.0,21.0,0.2,1.7,6.0,,0.6,,1.0,0.3,0.7,,,,,,1.4,4.0,
2022,Crystal Palace,Jean-Philippe Mateta,5.0,1.0,6.0,0.39,1.4,2.9,12.2,1.0,7.0,,0.8,4.0,,0.3,0.3,1.0,0.2,0.9,,,,,,1.3,2.0,
2022,Crystal Palace,Christian Benteke,4.0,1.0,5.0,0.32,1.0,3.1,15.2,2.0,13.0,0.6,0.7,8.0,,0.2,0.2,2.6,0.2,0.6,,,,,,1.3,3.0,
2022,Crystal Palace,Jeffrey Schlupp,4.0,1.0,5.0,0.2,0.4,1.6,23.8,2.0,18.0,0.9,1.7,1.0,1.0,1.2,0.9,1.5,0.4,0.7,,,,,,1.3,,
2022,Crystal Palace,Jordan Ayew,3.0,3.0,6.0,0.13,0.4,1.6,24.9,4.0,23.0,0.4,1.5,4.0,1.0,1.3,0.7,0.5,0.1,0.8,,,,,,1.7,2.0,
2022,Crystal Palace,Marc Guehi,2.0,1.0,3.0,0.06,0.1,0.5,57.3,1.0,,4.4,0.3,2.0,,0.5,0.8,3.5,0.7,0.1,,,,,,0.4,4.0,
2022,Crystal Palace,Michael Olise,2.0,5.0,7.0,0.16,0.8,1.5,35.2,8.0,24.0,2.2,2.2,,,1.4,0.5,0.5,,0.6,,,,,,1.3,4.0,
2022,Crystal Palace,Eberechi Eze,1.0,1.0,2.0,,,,,1.0,11.0,,,,,,,,,,,,,,,,,
2022,Crystal Palace,James Tomkins,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,
2022,Crystal Palace,Joachim Andersen,,3.0,3.0,,0.1,0.2,58.8,2.0,20.0,7.8,0.2,,,0.7,1.1,3.8,0.6,0.2,,,,,,0.6,4.0,
2022,Crystal Palace,James McArthur,,3.0,3.0,,0.2,0.6,47.3,3.0,16.0,2.5,1.3,,,1.4,1.9,1.6,0.6,0.9,,,,,,1.5,4.0,
2022,Crystal Palace,Tyrick Mitchell,,2.0,2.0,,,0.1,31.2,2.0,21.0,1.9,0.5,,1.0,1.7,1.2,2.4,0.1,0.3,,,,,,0.5,,
2022,Crystal Palace,Cheikhou Kouyaté,,1.0,1.0,,,0.3,29.8,1.0,,1.4,0.6,,,1.7,1.7,1.5,0.6,0.3,,,,,,1.3,3.0,
2022,Crystal Palace,Will Hughes,,1.0,,,,,,1.0,9.0,,,,1.0,,,,,,,,,,,,6.0,
2022,Crystal Palace,Joel Ward,,,,,0.0,0.4,41.4,,7.0,2.4,0.7,,,0.9,1.2,3.4,0.4,0.3,,,,,,0.8,8.0,
2022,Crystal Palace,Vicente Guaita,,,,,,,20.2,,,,,,,,0.0,0.7,,,11.0,71.8,2.8,-3.8,1.1,0.0,2.0,
2022,Crystal Palace,Luka Milivojevic,,,,,,,,,11.0,,,,,,,,,,,,,,,,,
2022,Crystal Palace,Jack Butland,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2022,Everton,Richarlison,10.0,5.0,15.0,0.36,0.8,2.6,11.8,7.0,29.0,0.3,1.4,6.0,1.0,0.8,0.4,1.2,0.1,0.9,,,,,,1.3,9.0,
2022,Everton,Demarai Gray,5.0,4.0,9.0,0.19,0.7,2.5,19.8,6.0,42.0,1.1,2.1,,,0.7,0.6,0.5,0.1,0.8,,,,,,0.5,3.0,
2022,Everton,Dominic Calvert-Lewin,5.0,2.0,7.0,,,,,3.0,10.0,,,3.0,1.0,,,,,,,,,,,,2.0,
2022,Everton,Anthony Gordon,4.0,2.0,6.0,0.16,0.7,1.7,17.9,4.0,35.0,0.3,1.5,2.0,2.0,1.3,0.9,0.3,0.1,0.6,,,,,,1.0,4.0,
2022,Everton,Michael Keane,3.0,2.0,5.0,0.1,0.2,0.6,29.9,2.0,8.0,4.0,0.2,1.0,,0.8,2.0,4.1,0.9,,,,,,,0.5,2.0,1.0
2022,Everton,Andros Townsend,3.0,2.0,5.0,0.19,0.6,1.3,19.0,2.0,31.0,0.4,1.6,,,1.0,0.9,0.2,0.1,0.7,,,,,,0.6,3.0,
2022,Everton,Abdoulaye Doucouré,2.0,4.0,6.0,0.07,0.4,1.2,30.6,3.0,19.0,1.1,0.7,1.0,,1.5,1.0,1.1,0.3,0.4,,,,,,1.4,6.0,
2022,Everton,Alex Iwobi,2.0,2.0,4.0,0.09,0.3,1.1,24.5,3.0,36.0,1.3,1.4,3.0,,0.8,0.9,1.1,0.1,0.6,,,,,,0.7,,
2022,Everton,Donny van de Beek,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
